# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.6 - Jan. 24, 2020
# Instrument: hb3_Fahima.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1590382566
# Directory: /home/fi0/HB3A_simulation/source_code/hb3_Fahima_20200524_171725
# Param: brightness=2.3e+11
# Param: Lmin=0.1
# Param: Lmax=5
# Param: lambda=1.53
# Param: DM=1.02941
# Param: THETA_M=48
# Param: SM=1
# Param: RV=1.4
# Param: L1=6.56
# Param: TILT=0
# Date: Sun May 24 17:22:06 2020 (1590355326)
# type: array_2d(100, 100)
# Source: HB3A (hb3_Fahima.instr)
# component: source_check_profile_at_main_shutter_exit
# position: -3.48985 0 3.30183
# title: PSD monitor
# Ncount: 10000000
# filename: source_check_profile_at_main_shutter_exit.dat
# statistics: X0=-0.00329099; dX=1.59183; Y0=0.000511955; dY=4.3284;
# signal: Min=0; Max=3.6156e+06; Mean=669058;
# values: 6.69058e+09 4.95134e+06 5.34125e+06
# xvar: X
# yvar: Y
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -10 10 -10 10
# variables: I I_err N
# Data [source_check_profile_at_main_shutter_exit/source_check_profile_at_main_shutter_exit.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 78354.72406 2755457.595 3165559.689 3297041.32 3339128.061 3205330.284 3384336.82 3190074.35 3277111.119 3123379.767 3275780.058 3307885.892 3234388.054 3294529.795 3307308.32 3314733.19 3283834.61 3092301.103 3102355.98 3200935.885 3107179.016 3178317.138 3191031.478 3351841.105 3282736.762 3249144.398 3339439.11 3066583.921 2641660.155 80349.33934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105956.4339 2465017.19 2949380.84 3341304.513 3376144.009 3379950.51 3543088.051 3417242.82 3293346.081 3124742.94 3307735.81 3476195.132 3368368.471 3252195.805 3416567.882 3104474.495 3347010.53 3394398.269 3210566.234 3299803.292 3169960.209 2977331.695 3277452.659 3157696.015 3361485.667 3125943.264 3432514.288 3252010.68 2588960.483 121795.7547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95458.58211 2500973.397 3169606.749 3272777.043 3410723.521 3283643.87 3379139.192 3299525.449 3198823.024 3239351.889 3271679.111 3359367.677 3273357.041 3102076.801 3290203.428 3326688.811 3231421.927 3178195.201 3163077.319 3289975.264 3153172.252 3181640.517 3157075.474 3404085.252 3416808.356 3360419.029 3137214.758 3258094.757 2611723.814 108921.6012 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100467.7756 2408286.509 3241637.76 3243347.202 3037131.391 3311359.642 3314500.432 3232912.447 3304952.68 3428495.965 3298310.366 3169273.874 3246603.088 3593283.986 3267912.017 3198547.797 3338801.752 3311092.053 3260718.576 3212145.487 3190183.417 3214824.399 3260666.835 3165824.606 3155743.472 3169561.397 3178218.333 3153960.032 2633442.484 116570.9748 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95046.2858 2528899.293 3128780.917 3274222.096 3220830.742 3285575.468 3132166.184 3422184.285 3220958.323 3188327.976 3550989.361 3144184.019 3269056.903 3450008.589 3163311.26 3165466.465 3152256.582 3219696.105 3211604.2 3229211.805 3493366.97 2984348.284 3166240.384 3468259.013 3141055.383 3266292.007 3093453.61 3122703.915 2468564.541 76027.46316 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 46944.61303 2575083.27 3069424.632 3367425.228 3262472.161 3282001.915 3553260.344 3229479.085 3408710.11 3482427.781 3322454.503 3231700.808 3365749.068 3136199.531 3307335.002 3264158.127 3113411.341 3265395.361 3084584.41 3122981.422 3260008.034 3274657.714 3235346.368 3351880.416 3139499.4 3321164.686 3195936.883 3164129.238 2424472.271 77038.6324 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81066.79579 2634714.681 3220825.792 3379307.189 3096246.011 3088342.539 3357524.861 3207972.513 3154879.256 3308845.871 3347585.582 3312787.491 3227248.212 3097651.971 3184155.784 3208159.369 3124219.416 3101373.396 3383368.564 3142355.54 3229460.941 3177196.118 3193727.204 3125402.564 3262599.815 3309996.027 3303766.461 2965619.619 2676898.7 77542.4501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108093.327 2619279.556 3052873.104 3495432.977 3315136.692 3217669.878 3264386.02 3519359.331 3235280.31 3275170.463 3256167.424 3382315.384 3325966.079 3336965.733 3444112.028 3326618.627 3416594.806 3366949.206 3358774.544 3142307.398 3084879.881 3170954.151 3217633.296 3387042.032 3285386.034 3064607.366 3097481.725 3086392.303 2625462.312 108589.1228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90836.97716 2532277.4 3060801.046 3182394.192 3256356.926 3324509.966 3095498.546 3307756.08 3319985.538 3291128.466 3375573.781 3132978.516 3161422.114 3403237.044 3258497.864 3262415.395 3315228.129 3440166.209 3404312.176 3280334.864 3226044.928 3204233.16 3279663.025 3207358.432 3126146.454 3131877.484 3360211.468 3174543.561 2630149.692 77235.69155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 95907.93289 2573318.664 3059009.021 3390058.58 3419146.326 3241245.514 3375965.929 3176291.577 3271122.168 3139993.858 3286678.505 3226214.458 3272708.301 3061876.181 3074088.161 3177975.134 3288093.395 3440864.415 3205516.572 3185232.585 3206903.715 3314989.975 2992432.608 3317659.287 3297390.685 3206888.319 3583348.675 3101703.618 2567482.724 157945.0508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103578.2924 2526852.564 3188460.372 3297423.694 3235454.282 3388891.954 3276736.243 3114383.314 3217290.108 3218557.252 3399986.299 3267583.305 3296096.519 3407380.898 3149290.334 3016255.875 3364553.279 3183596.503 3330847.177 3389249.897 3180179.647 3175650.346 3190195.666 3339990.504 3164417.553 3216967.183 3188289.378 3309798.217 2619122.488 115134.4468 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114206.1962 2465368.846 3327297.971 3432477.405 3175420.638 3095373.363 3067894.691 3285656.343 3377741.266 3087243.696 3290483.07 3355088.837 3120538.013 3410780.171 3083012.169 3202812.117 3264009.784 3152297.51 3208506.774 3464834.566 3323948.637 3159852.401 3256305.105 3211841.266 3498603.102 3339155.327 3095703.077 3143185.897 2575235.73 116983.2939 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91631.996 2677860.086 2875587.323 3381681.67 3426511.403 3385281.866 3271046.872 3085867.182 3195093.101 3063124.872 3216164.073 3006914.257 3372809.199 3173602.85 3223206.811 3177443.775 3293432.358 3244855.035 3185248.125 3098801.717 3047467.416 3242984.392 3178641.515 3247724.341 3123016.23 3359497.084 3255036.426 3097685.314 2622010.054 66780.10186 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103248.5037 2631382.718 3040385.009 3025571.218 3155449.186 3298356.772 3249317.887 3337186.742 3250397.981 3306151.203 3304961.243 3449118.232 3422632.241 3177690.337 3154900.055 3063446.022 3250648.047 3324180.189 3416472.99 3153530.896 3266269.123 3194118.995 3276566.935 3183308.828 3340837.278 3215157.571 3137805.581 2822572.025 2597814.795 104992.9362 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86901.75409 2387167.373 3347451.744 3272332.954 3311453.745 3252590.271 3187009.383 3193055.348 3273929.056 3171737.686 3286515.194 3170959.5 3309418.504 3462057.377 3196422.42 3180966.761 3247565.105 3152732.101 3213239.715 3328701.916 3534607.527 3447653.805 3600316.073 3316251.142 3192167.689 3231965.554 3323638.841 3032125.081 2671813.501 86425.88586 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 116672.9223 2693731.883 3153905.202 3207441.466 3311395.134 2887994.105 3305649.203 3226142.079 3365701.852 3204667.834 3182071.418 3195189.057 3205676.075 3183871.525 3022142.073 3290691.409 3281376.344 3344368.242 3228516.191 3356829.608 3318757.316 3184007.686 3186609.375 3181439.911 3188005.383 3318286.925 3279948.351 3000414.053 2564766.628 72292.01379 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105249.4872 2477898.187 3063690.846 3155437.5 3205156.638 3252163.296 3332148.925 3353499.21 3254558.639 3082498.867 3319817.308 3181875.953 3398877.439 3382593.842 3248825.336 3160599.513 3375084.564 3220913.92 3270284.887 3271436.781 3211465.62 3352769.426 3137364.669 3159733.911 3190166.042 3264457.663 3265770.808 3063371.2 2476283.292 82521.20525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108553.1873 2526515.032 3137465.272 3408228.309 3297042.561 3227947.438 3155105.174 3305374.103 3266104.777 3289891.662 3281686.589 3312012.112 3174342.823 3221370.204 3267731.73 3245016.383 3110608.459 3258611.23 3090199.385 3222717.662 3379883.959 3120389.105 3220054.079 3309090.682 3309617.705 3076356.649 3294864.72 3110438.777 2762628.686 93167.26126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101373.9074 2584938.645 3007880.75 3247615.173 3297713.133 3320506.386 3320102.885 3402694.506 3307391.735 3416400.345 3199549.98 3229507.421 3349042.252 3178099.665 3273465.144 3269876.484 3178132.174 3167283.758 3288633.494 3188377.136 3143739.094 3272989.262 3160624.651 3287292.155 3254610.078 3184436.768 3119397.241 3006619.118 2659954.328 92004.36272 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86210.89194 2751817.864 2845067.997 3082490.835 3284142.309 3092136.082 3175754.415 3332691.349 3408586.987 3295164.279 3252501.885 3361788.958 3181185.766 3168559.184 3174214.598 3198901.261 3314648.772 3277559.61 3260074.922 3274746.376 3027562.692 3231486.978 3342386.286 3254844.379 3395634.754 3345780.658 3263350.57 3004909.141 2643702.265 109964.5382 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77798.16243 2581990.238 3106897.74 3164570.182 3198233.071 3326395.446 3397183.394 3278573.02 3397239.013 3278258.196 3333912.039 2966470.17 3387478.044 3239889.684 3334984.255 3353624.748 3270263.071 3330601.7 3285965.82 3244040.686 3095117.468 3302283.71 3245533.469 3222417.11 3266456.12 3057308.216 3166339.185 3167221.487 2639895.844 94231.07109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88984.99269 2321529.04 3158845.862 3478466.302 3244984.908 3156357.363 3138748.548 3294806.973 3374186.317 3577096.638 3142223.602 3261709.703 3354990.505 3180762.361 3294331.145 3309069.483 2943195.352 3022285.881 3363764.56 3329984.614 3270388.174 3262939.278 3409233.867 3128419.476 3264444.839 3209120.095 3219755.649 3093614.035 2591950.163 122314.0526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105152.2623 2463233.065 3187427.843 3302182.217 3530183.06 3322921.911 3337342.562 3288923.201 3500151.293 3280524.384 3278017.613 3303906.398 3154308.103 3288910.081 3303407.67 3206393.123 3300635.128 3353526.777 3080365.387 3309645.545 3212069.468 3262835.558 3256678.288 3211045.89 2958611.135 3257936.119 3240327.506 3226480.749 2325945.482 111132.1495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90738.4376 2338418.37 3069861.97 3129667.556 3202391.908 3455225.182 3240824.578 3204163.695 3486671.125 3212975.354 3101526.088 3088277.506 3242610.912 3186901.951 3320009.764 3089927.653 3141523.379 3469908.641 3279769.953 3097867.588 3164860.647 3147319.14 3403471.665 3127474.321 3227555.458 3264565.82 3507821.15 3141273.376 2621000.674 108217.7636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 129093.8524 2688432.935 3107580.94 3370764.262 3212759.184 3238824.598 3135931.185 3134001.66 3264957.661 3348287.821 3200485.878 3271490.456 3455072.159 3340712.686 3166215.549 3141970.831 3286249.998 3245197.303 3301052.68 3171619.307 3082204.468 3155024.374 3238695.15 3407691.562 3189326.001 3215363.875 3517622.726 3326998.595 2484456.641 84470.0265 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82614.93643 2774539.438 3224267.838 3466973.707 3343354.546 3248006.416 3167842.665 3422565.263 3140120.887 3253204.177 3303286.681 3294147.909 3273803.565 3372966.148 3263133.215 3135276.27 3086184.197 3237435.562 3374666.775 3186394.113 3263055.632 3079240.557 3215830.433 3238666.392 3212114.812 3122254.805 3239465.567 3150636.107 2534599.303 73421.33863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 121825.8928 2305811.615 3144620.68 3234201.918 3436450.169 3439070.815 3373615.317 3136318.4 3337182.502 3281135.446 3171177.362 3166396.42 3392416.325 3259620.262 3275267.506 3462630.918 3359714.828 3246625.617 3386951.413 3293678.001 3341249.834 3112056.23 3166430.937 3165739.131 3198286.949 3395191.206 3257006.771 3056473.409 2437999.342 102176.9203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111439.7928 2569406.268 3083183.737 3376927.054 3249712.228 3199718.926 3169726.653 3053726.238 3292412.57 3160984.951 3346985.813 3143825.47 3299694.083 3272994.169 3259901.732 3268619.975 3144928.365 3242723.079 3235362.544 3201806.927 3122602.056 3229893.925 3298883.238 3399949.345 3212849.133 3172160.392 3151824.87 3069285.074 2412286.494 75173.07032 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108919.4521 2523348.765 3214362.959 3246251.624 3377463.953 3294274.47 3287075.901 3433315.268 3312769.118 3081751.568 3183005.931 3256264.22 3112103.979 3217208.82 3504519.61 3177124.899 3244270.367 3333552.937 3266685.142 3292205.64 3343657.056 3453844.872 3373109.225 3523060.438 3467363.125 3206263.385 3290388.978 3266735.75 2644818.426 127750.6065 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89145.54392 2468107.833 3180094.711 3257126.395 3295014.019 3291860.981 3246329.009 3285071.103 3217066.904 3232026.968 3139833.583 3342268.784 3313889.931 3394989.461 3308947.999 3371628.27 3270505.328 3239517.795 3370980.381 3224583.642 3233328.41 3128046.636 3160957.777 3210345.106 3524812.273 3362123.702 3254834.274 3269244.877 2577968.762 129057.24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102317.8874 2576640.428 3372318.667 3220522.58 3435695.566 3248911.443 3316244.971 3397178.688 3028670.321 3214251.459 3139789.408 3283149.591 3298586.481 3267982.716 3162941.333 3255407.414 3157579.593 3146355.931 3065829.341 3325376.458 3337604.963 3270211.964 3217319.438 3008853.346 3187115.395 3359910.172 3228418.773 3251149.255 2308096.199 114686.8769 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 83292.1761 2549737.701 3056773.556 3068115.759 3293614.902 3407949.923 3176640.131 3104039.895 3296506.81 3233854.387 3269384.783 3490010.377 3295895.244 3219903.374 3172613.604 3333398.647 3257507.574 3182234.032 3418819.531 3012000.232 3260188.752 3395482.747 2978559.961 3378847.498 3096600.92 3264811.647 3100374.267 3235587.413 2565416.081 113159.6693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81023.11757 2504025.896 3134387.137 3201516.444 3373034.529 3139139.929 3227178.97 3168183.742 3450400.304 3361992.521 3340940.543 3113031.199 3265672.645 3326082.775 3272221.084 3237751.237 3402525.371 3292967.416 3174523.364 3252262.674 3186344.859 3203928.23 3271930.978 3235742.783 3201719.856 3438475.744 3266954.007 2995452.357 2635568.673 106614.6841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88386.07232 2628839.689 3352847.083 3304471.243 3197351.414 3340474.629 3031859.686 3267574.275 3231084.229 3146520.336 3167121.917 3212441.431 3124058.595 3220463.905 3146007.528 3317520.102 3295071.618 3142955.795 3264189.167 3219823.821 3250790.071 3239197.787 3506217.52 3145583.444 3050963.927 2994772.714 3126665.701 3118632.003 2521381.019 89554.4622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91187.02702 2455988.534 3064017.937 3206895.007 3037766.366 3073253.184 3291074.722 3298651.35 3111061.017 3024500.042 3289425.682 3188558.128 3155449.305 3186092.621 3101467.446 3365541.959 3216098.957 3223686.779 3325563.195 3258418.731 3212141.393 3382301.393 3349590.325 2948444.442 3194146.676 3162172.097 3319598.493 3042602.328 2557475.667 47679.96954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 69441.37035 2627976.356 2881607.307 2948979.686 3148221.305 3124118.045 3228298.981 3131812.268 3284748.656 3267988.202 3358874.471 3226901.565 3133935.415 3191139.848 3270100.849 3215987.375 3078355.861 3209236.981 3342479.704 3170517.316 3095046.456 3279204.547 3190064.451 3171685.189 3288566.156 2999462.29 3182161.99 3204891.673 2426806.177 97469.45212 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104541.2751 2390818.35 3049457.593 3000379.599 3133317.942 3277213.934 3130001.604 3044273.713 3332136.958 3220744.4 3130585.287 3238463.231 3015700.052 3032330.411 3046211.005 3303984.483 3198751.26 3146148.731 3279714.616 3071544.853 3104145.579 3191282.973 3024636.622 3047640.071 2778818.245 3160310.917 2966416.427 3051609.712 2338957.661 110794.3967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86731.89229 2568132.521 2748849.017 3070486.443 3226469.995 3110185.424 2999951.314 3260384.901 3055193.45 3279316.84 3148394.808 3093521.662 3390595.275 3259140.907 3198311.211 3163339.394 3409433.334 3128175.293 3358368.168 3081307.362 3143706.694 3134734.879 3299915.598 3036038.195 3111306.719 3024693.658 3095375.138 3058725.605 2535925.376 96000.8515 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92022.54944 2307692.18 3048340.553 2892998.841 3057838.118 3096510.037 3347589.938 3159704.372 3176119.63 3152257.782 3130016.619 3071188.464 2956220.471 3223653.777 3009858.279 3160898.922 3081956.069 3281870.705 3189371.583 3144196.949 3127213.741 3169505.737 3106170.376 3186630.468 3181084.125 3019444.749 2991551.518 2960131.587 2372217.873 79693.61203 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76899.9972 2209227.693 2821823.777 3008493.642 2931860.186 3056470.316 3024597.505 3220919.708 3120871.885 2971544.202 2925846.838 2891067.401 2900733.101 3126629.703 2765701.219 3108164.018 3253068.264 2986878.311 3144874.185 3109375.369 3034376.039 3053608.803 3244246.398 3151683.16 2943036.251 2822296.86 2962896.074 2836070.574 2375801.349 69066.66945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118039.9198 2380227.682 2901369.329 3090283.222 3039347.02 2875952.936 3025960.108 2929721.776 3042516.632 3041148.025 2991941.52 3136627.871 3152429.63 2994894.394 2845624.971 3192664.745 2978111.619 2812241.407 3111020.606 3166508.291 3244965.531 3024272.363 2988895.352 2895967.295 3045657.06 3035000.467 2995224.522 2789217.319 2435653.799 89239.02365 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
